order_id,source_folio,is_synthetic,source_created_at,source_updated_at,promised_lead_hours,registration_hour,registration_weekday,item_count,total_quantity,distinct_study_count,package_component_count,subtotal_amount,courtesy_percent,discount_amount,total_amount,branch_name,dominant_price_type,outcome
1739,ECO-ML-001213,true,2026-03-12T03:15:26.000Z,2026-03-14T00:15:26.000Z,50.0,3.25,4,3,3,3,0,785.00,5.00,39.25,745.75,SUCURSAL CENTRO,special,completed_on_time
1740,ECO-ML-001214,true,2026-03-12T07:49:36.000Z,2026-03-13T01:49:36.000Z,24.0,7.8167,4,2,2,2,0,1343.00,15.00,201.45,1141.55,SUCURSAL NORTE,hospital,completed_on_time
3,ECO-REAL-000003,false,2026-03-12T09:19:23.738Z,2026-04-23T04:24:18.345Z,24.0,3.3166666666666664,4,1,1,1,0,180.0,0.0,0.0,180.0,SUCURSAL CENTRO,normal,delayed
5,ECO-REAL-000005,false,2026-03-12T09:19:23.738Z,2026-04-23T04:24:21.601Z,24.0,3.3166666666666664,4,1,1,1,0,90.0,0.0,0.0,90.0,SUCURSAL NORTE,normal,delayed
7,ECO-REAL-000007,false,2026-03-12T09:19:23.738Z,2026-04-23T04:24:39.625Z,24.0,3.3166666666666664,4,1,1,1,0,120.0,0.0,0.0,120.0,SUCURSAL SUR,normal,delayed
10,ECO-REAL-000010,false,2026-03-12T09:19:23.738Z,2026-04-23T04:24:36.776Z,24.0,3.3166666666666664,4,1,1,1,0,90.0,0.0,0.0,90.0,SUCURSAL CENTRO,normal,delayed
12,ECO-REAL-000012,false,2026-03-12T09:19:23.738Z,2026-04-23T04:24:57.362Z,24.0,3.3166666666666664,4,1,1,1,0,150.0,0.0,0.0,150.0,SUCURSAL SUR,normal,delayed
13,ECO-REAL-000013,false,2026-03-12T09:19:23.738Z,2026-04-23T04:24:54.885Z,24.0,3.3166666666666664,4,1,1,1,0,110.0,0.0,0.0,110.0,SUCURSAL CENTRO,normal,delayed
15,ECO-REAL-000015,false,2026-03-12T09:19:23.738Z,2026-04-23T04:24:52.205Z,24.0,3.3166666666666664,4,1,1,1,0,100.0,0.0,0.0,100.0,SUCURSAL CENTRO,normal,delayed
18,ECO-REAL-000018,false,2026-03-12T09:19:23.738Z,2026-04-23T04:24:47.425Z,24.0,3.3166666666666664,4,1,1,1,0,180.0,0.0,0.0,180.0,SUCURSAL NORTE,normal,delayed
1741,ECO-ML-001215,true,2026-03-12T11:46:46.000Z,2026-03-14T07:46:46.000Z,28.0,11.7667,4,6,6,6,0,3475.00,10.00,347.50,3127.50,Matriz - Centro,dif,cancelled
610,ECO-ML-000084,true,2026-03-12T13:24:00.000Z,2026-03-13T06:58:00.000Z,22.0,7.4,4,1,1,1,0,770.5,0.0,0.0,770.5,Matriz,hospital,completed_on_time
850,ECO-ML-000324,true,2026-03-12T13:24:00.000Z,2026-03-14T23:38:00.000Z,62.0,7.4,4,1,1,1,0,770.5,0.0,0.0,770.5,SUCURSAL SUR,hospital,completed_on_time
1742,ECO-ML-001216,true,2026-03-12T16:20:55.000Z,2026-03-15T00:20:55.000Z,58.0,16.3333,4,1,1,1,0,1802.50,20.00,360.50,1442.00,Matriz,normal,completed_on_time
1743,ECO-ML-001217,true,2026-03-12T20:55:05.000Z,2026-03-15T18:55:05.000Z,54.0,20.9167,4,6,7,5,0,2958.50,5.00,147.93,2810.57,SUCURSAL CENTRO,special,delayed
1744,ECO-ML-001218,true,2026-03-13T00:52:14.000Z,2026-03-14T09:52:14.000Z,37.0,0.8667,5,2,2,2,0,1787.00,15.00,268.05,1518.95,SUCURSAL CENTRO,special,completed_on_time
1745,ECO-ML-001219,true,2026-03-13T05:26:24.000Z,2026-03-16T19:26:24.000Z,68.0,5.4333,5,5,5,5,0,3270.00,20.00,654.00,2616.00,SUCURSAL SUR,other,delayed
1746,ECO-ML-001220,true,2026-03-13T10:00:34.000Z,2026-03-14T18:00:34.000Z,38.0,10.0,5,1,1,1,0,1080.00,10.00,108.00,972.00,SUCURSAL SUR,other,completed_on_time
1747,ECO-ML-001221,true,2026-03-13T13:57:43.000Z,2026-03-13T17:57:43.000Z,5.0,13.95,5,1,1,1,0,720.00,0.00,0.00,720.00,Matriz,normal,completed_on_time
747,ECO-ML-000221,true,2026-03-13T14:31:00.000Z,2026-03-15T08:11:00.000Z,34.0,8.516666666666666,5,6,6,6,0,3079.5,5.0,153.98,2925.52,SUCURSAL SUR,other,delayed
987,ECO-ML-000461,true,2026-03-13T14:31:00.000Z,2026-03-13T16:31:00.000Z,9.0,8.516666666666666,5,6,6,6,0,3707.0,5.0,185.35,3521.65,SUCURSAL SUR,other,cancelled
1748,ECO-ML-001222,true,2026-03-13T18:31:53.000Z,2026-03-14T17:31:53.000Z,20.0,18.5167,5,2,2,2,0,828.00,10.00,82.80,745.20,SUCURSAL CENTRO,special,delayed
1749,ECO-ML-001223,true,2026-03-13T23:06:03.000Z,2026-03-16T03:06:03.000Z,55.0,23.1,5,4,4,4,0,2625.00,20.00,525.00,2100.00,SUCURSAL CENTRO,special,completed_on_time
1750,ECO-ML-001224,true,2026-03-14T03:40:12.000Z,2026-03-15T07:40:12.000Z,32.0,3.6667,6,4,4,4,0,2151.50,20.00,430.30,1721.20,SUCURSAL NORTE,hospital,completed_on_time
1751,ECO-ML-001225,true,2026-03-14T07:37:22.000Z,2026-03-14T13:37:22.000Z,18.0,7.6167,6,5,6,4,0,2982.50,15.00,447.38,2535.12,Matriz - Centro,dif,cancelled
1752,ECO-ML-001226,true,2026-03-14T12:11:32.000Z,2026-03-16T21:11:32.000Z,63.0,12.1833,6,2,2,2,0,1727.50,0.00,0.00,1727.50,Matriz,normal,completed_on_time
644,ECO-ML-000118,true,2026-03-14T15:38:00.000Z,2026-03-17T09:25:00.000Z,71.0,9.633333333333331,6,5,5,5,0,2608.0,10.0,260.8,2347.2,SUCURSAL SUR,dif,completed_on_time
884,ECO-ML-000358,true,2026-03-14T15:38:00.000Z,2026-03-14T17:38:00.000Z,46.0,9.633333333333331,6,5,5,5,0,2583.0,10.0,258.3,2324.7,SUCURSAL NORTE,dif,cancelled
1753,ECO-ML-001227,true,2026-03-14T16:45:41.000Z,2026-03-17T23:45:41.000Z,71.0,16.75,6,6,6,6,0,3590.50,10.00,359.05,3231.45,SUCURSAL CENTRO,special,delayed
1754,ECO-ML-001228,true,2026-03-14T20:42:51.000Z,2026-03-16T12:42:51.000Z,42.0,20.7,6,3,3,3,0,2496.50,10.00,249.65,2246.85,SUCURSAL CENTRO,special,completed_on_time
1755,ECO-ML-001229,true,2026-03-15T01:17:01.000Z,2026-03-17T04:17:01.000Z,41.0,1.2833,0,5,6,4,0,2967.50,0.00,0.00,2967.50,SUCURSAL SUR,other,delayed
1756,ECO-ML-001230,true,2026-03-15T05:51:10.000Z,2026-03-16T20:51:10.000Z,43.0,5.85,0,2,2,2,0,832.00,5.00,41.60,790.40,SUCURSAL SUR,other,completed_on_time
1757,ECO-ML-001231,true,2026-03-15T09:48:20.000Z,2026-03-15T11:48:20.000Z,7.0,9.8,0,1,1,1,1,375.00,15.00,56.25,318.75,Matriz,normal,completed_on_time
1758,ECO-ML-001232,true,2026-03-15T14:22:29.000Z,2026-03-17T19:22:29.000Z,40.0,14.3667,0,2,2,2,0,1423.00,10.00,142.30,1280.70,SUCURSAL CENTRO,special,delayed
541,ECO-ML-000015,true,2026-03-15T16:45:00.000Z,2026-03-18T05:58:00.000Z,43.0,10.75,0,4,4,4,0,2405.0,15.0,360.75,2044.25,SUCURSAL NORTE,dif,delayed
781,ECO-ML-000255,true,2026-03-15T16:45:00.000Z,2026-03-15T18:45:00.000Z,18.0,10.75,0,4,4,4,0,1960.5,15.0,294.08,1666.42,SUCURSAL CENTRO,dif,cancelled
1021,ECO-ML-000495,true,2026-03-15T16:45:00.000Z,2026-03-17T19:37:00.000Z,58.0,10.75,0,4,4,4,0,2081.0,15.0,312.15,1768.85,Matriz - Centro,dif,completed_on_time
1759,ECO-ML-001233,true,2026-03-15T18:56:39.000Z,2026-03-17T20:56:39.000Z,51.0,18.9333,0,1,1,1,0,465.00,5.00,23.25,441.75,SUCURSAL CENTRO,special,completed_on_time
1760,ECO-ML-001234,true,2026-03-15T23:30:49.000Z,2026-03-17T01:30:49.000Z,28.0,23.5,0,1,1,1,0,290.00,10.00,29.00,261.00,SUCURSAL NORTE,hospital,completed_on_time
1761,ECO-ML-001235,true,2026-03-16T03:27:58.000Z,2026-03-16T19:27:58.000Z,24.0,3.45,1,6,6,6,0,3537.00,10.00,353.70,3183.30,Matriz - Centro,dif,cancelled
1762,ECO-ML-001236,true,2026-03-16T08:02:08.000Z,2026-03-18T15:02:08.000Z,59.0,8.0333,1,5,5,5,0,3954.00,20.00,790.80,3163.20,Matriz,normal,completed_on_time
1763,ECO-ML-001237,true,2026-03-16T12:36:18.000Z,2026-03-18T04:36:18.000Z,22.0,12.6,1,6,7,5,0,3584.00,5.00,179.20,3404.80,SUCURSAL CENTRO,special,delayed
1764,ECO-ML-001238,true,2026-03-16T16:33:27.000Z,2026-03-19T10:33:27.000Z,72.0,16.55,1,4,4,4,0,2108.00,5.00,105.40,2002.60,SUCURSAL CENTRO,special,completed_on_time
678,ECO-ML-000152,true,2026-03-16T17:52:00.000Z,2026-03-19T01:11:00.000Z,55.0,11.866666666666665,1,3,3,3,0,2132.5,0.0,0.0,2132.5,Matriz - Centro,hospital,completed_on_time
918,ECO-ML-000392,true,2026-03-16T17:52:00.000Z,2026-03-18T00:51:00.000Z,30.0,11.866666666666665,1,3,3,3,0,1804.5,0.0,0.0,1804.5,Matriz,hospital,completed_on_time
1765,ECO-ML-001239,true,2026-03-16T21:07:37.000Z,2026-03-19T12:07:37.000Z,61.0,21.1167,1,6,6,6,0,2836.00,20.00,567.20,2268.80,SUCURSAL SUR,other,delayed
1766,ECO-ML-001240,true,2026-03-17T01:41:47.000Z,2026-03-19T02:41:47.000Z,51.0,1.6833,2,4,4,4,0,1833.50,15.00,275.02,1558.48,SUCURSAL SUR,other,completed_on_time
1767,ECO-ML-001241,true,2026-03-17T05:38:56.000Z,2026-03-18T18:38:56.000Z,40.0,5.6333,2,2,2,2,0,2199.00,5.00,109.95,2089.05,Matriz,normal,completed_on_time
1768,ECO-ML-001242,true,2026-03-17T10:13:06.000Z,2026-03-20T04:13:06.000Z,61.0,10.2167,2,5,5,5,0,2264.00,20.00,452.80,1811.20,SUCURSAL CENTRO,special,delayed
1769,ECO-ML-001243,true,2026-03-17T14:47:16.000Z,2026-03-18T04:47:16.000Z,19.0,14.7833,2,3,3,3,0,2054.00,15.00,308.10,1745.90,SUCURSAL CENTRO,special,completed_on_time
575,ECO-ML-000049,true,2026-03-17T18:59:00.000Z,2026-03-18T20:44:00.000Z,27.0,12.983333333333333,2,2,2,2,0,997.5,5.0,49.88,947.62,Matriz,hospital,completed_on_time
815,ECO-ML-000289,true,2026-03-17T18:59:00.000Z,2026-03-20T13:24:00.000Z,67.0,12.983333333333333,2,2,2,2,0,1553.0,5.0,77.65,1475.35,SUCURSAL SUR,hospital,completed_on_time
1770,ECO-ML-001244,true,2026-03-17T19:21:25.000Z,2026-03-19T23:21:25.000Z,58.0,19.35,2,2,2,2,0,913.00,20.00,182.60,730.40,SUCURSAL NORTE,hospital,completed_on_time
1771,ECO-ML-001245,true,2026-03-17T23:18:35.000Z,2026-03-19T01:18:35.000Z,42.0,23.3,2,6,7,5,0,3727.00,10.00,372.70,3354.30,Matriz - Centro,dif,cancelled
1772,ECO-ML-001246,true,2026-03-18T03:52:44.000Z,2026-03-19T01:52:44.000Z,24.0,3.8667,3,1,1,1,0,863.00,0.00,0.00,863.00,Matriz,normal,completed_on_time
1773,ECO-ML-001247,true,2026-03-18T08:26:54.000Z,2026-03-20T04:26:54.000Z,34.0,8.4333,3,4,4,4,0,2460.00,20.00,492.00,1968.00,SUCURSAL CENTRO,special,delayed
1774,ECO-ML-001248,true,2026-03-18T12:24:04.000Z,2026-03-21T04:24:04.000Z,68.0,12.4,3,1,1,1,0,468.00,10.00,46.80,421.20,SUCURSAL CENTRO,special,completed_on_time
1775,ECO-ML-001249,true,2026-03-18T16:58:13.000Z,2026-03-21T06:58:13.000Z,67.0,16.9667,3,6,6,6,0,3348.00,0.00,0.00,3348.00,SUCURSAL NORTE,hospital,completed_on_time
712,ECO-ML-000186,true,2026-03-18T19:06:00.000Z,2026-03-20T07:57:00.000Z,39.0,13.1,3,1,1,1,0,130.0,10.0,13.0,117.0,SUCURSAL SUR,other,completed_on_time
952,ECO-ML-000426,true,2026-03-18T19:06:00.000Z,2026-03-19T07:37:00.000Z,14.0,13.1,3,1,1,1,0,780.0,10.0,78.0,702.0,SUCURSAL SUR,other,completed_on_time
1776,ECO-ML-001250,true,2026-03-18T21:32:23.000Z,2026-03-22T10:32:23.000Z,72.0,21.5333,3,4,4,4,0,3094.00,10.00,309.40,2784.60,Matriz,normal,delayed
1777,ECO-ML-001251,true,2026-03-19T02:06:33.000Z,2026-03-21T10:06:33.000Z,57.0,2.1,4,2,2,2,0,1096.00,5.00,54.80,1041.20,Matriz,normal,completed_on_time
1778,ECO-ML-001252,true,2026-03-19T06:03:42.000Z,2026-03-21T22:03:42.000Z,49.0,6.05,4,4,4,4,0,2322.00,0.00,0.00,2322.00,SUCURSAL CENTRO,special,delayed
1779,ECO-ML-001253,true,2026-03-19T10:37:52.000Z,2026-03-20T19:37:52.000Z,36.0,10.6167,4,3,3,3,0,1660.00,0.00,0.00,1660.00,SUCURSAL CENTRO,special,completed_on_time
1780,ECO-ML-001254,true,2026-03-19T15:12:02.000Z,2026-03-20T22:12:02.000Z,35.0,15.2,4,2,2,2,0,1117.00,5.00,55.85,1061.15,SUCURSAL NORTE,hospital,completed_on_time
1781,ECO-ML-001255,true,2026-03-19T19:09:11.000Z,2026-03-21T07:09:11.000Z,15.0,19.15,4,5,5,5,0,3112.00,5.00,155.60,2956.40,Matriz - Centro,dif,cancelled
609,ECO-ML-000083,true,2026-03-19T20:13:00.000Z,2026-03-19T22:13:00.000Z,11.0,14.216666666666667,4,6,6,6,0,3861.5,15.0,579.23,3282.27,SUCURSAL SUR,normal,cancelled
849,ECO-ML-000323,true,2026-03-19T20:13:00.000Z,2026-03-22T13:10:00.000Z,51.0,14.216666666666667,4,6,6,6,0,3973.5,15.0,596.03,3377.47,SUCURSAL NORTE,normal,delayed
1782,ECO-ML-001256,true,2026-03-19T23:43:21.000Z,2026-03-19T21:43:21.000Z,4.0,23.7167,4,1,1,1,0,834.00,15.00,125.10,708.90,Matriz,normal,completed_on_time
1783,ECO-ML-001257,true,2026-03-20T04:17:31.000Z,2026-03-21T01:17:31.000Z,19.0,4.2833,5,4,5,3,0,1915.00,10.00,191.50,1723.50,SUCURSAL CENTRO,special,delayed
1784,ECO-ML-001258,true,2026-03-20T08:14:40.000Z,2026-03-22T03:14:40.000Z,45.0,8.2333,5,1,1,1,0,225.00,10.00,22.50,202.50,SUCURSAL CENTRO,special,completed_on_time
1785,ECO-ML-001259,true,2026-03-20T12:48:50.000Z,2026-03-21T07:48:50.000Z,22.0,12.8,5,1,1,1,0,738.00,15.00,110.70,627.30,SUCURSAL NORTE,hospital,completed_on_time
1786,ECO-ML-001260,true,2026-03-20T17:22:59.000Z,2026-03-22T17:22:59.000Z,43.0,17.3667,5,6,6,6,0,3259.50,0.00,0.00,3259.50,Matriz,normal,delayed
746,ECO-ML-000220,true,2026-03-20T21:20:00.000Z,2026-03-22T02:43:00.000Z,23.0,15.333333333333332,5,5,5,5,0,2902.0,0.0,0.0,2902.0,SUCURSAL CENTRO,dif,delayed
986,ECO-ML-000460,true,2026-03-20T21:20:00.000Z,2026-03-23T08:23:00.000Z,63.0,15.333333333333332,5,5,5,5,0,3225.0,0.0,0.0,3225.0,Matriz - Centro,dif,completed_on_time
1787,ECO-ML-001261,true,2026-03-20T21:57:09.000Z,2026-03-22T18:57:09.000Z,50.0,21.95,5,4,4,4,0,2722.50,0.00,0.00,2722.50,Matriz,normal,completed_on_time
1788,ECO-ML-001262,true,2026-03-21T01:54:19.000Z,2026-03-23T14:54:19.000Z,54.0,1.9,6,4,4,4,0,2270.00,20.00,454.00,1816.00,SUCURSAL CENTRO,special,delayed
1789,ECO-ML-001263,true,2026-03-21T06:28:28.000Z,2026-03-24T02:28:28.000Z,69.0,6.4667,6,5,5,5,0,3555.00,5.00,177.75,3377.25,SUCURSAL CENTRO,special,completed_on_time
1790,ECO-ML-001264,true,2026-03-21T11:02:38.000Z,2026-03-23T01:02:38.000Z,40.0,11.0333,6,3,3,3,0,1542.00,20.00,308.40,1233.60,SUCURSAL NORTE,hospital,completed_on_time
1791,ECO-ML-001265,true,2026-03-21T14:59:48.000Z,2026-03-23T12:59:48.000Z,21.0,14.9833,6,6,7,5,0,3206.50,20.00,641.30,2565.20,Matriz - Centro,dif,cancelled
1792,ECO-ML-001266,true,2026-03-21T19:33:57.000Z,2026-03-23T13:33:57.000Z,46.0,19.55,6,1,1,1,0,1134.00,15.00,170.10,963.90,Matriz,normal,completed_on_time
643,ECO-ML-000117,true,2026-03-21T22:27:00.000Z,2026-03-24T05:57:00.000Z,60.0,16.45,6,4,4,4,0,2677.5,5.0,133.88,2543.62,Matriz - Centro,hospital,completed_on_time
883,ECO-ML-000357,true,2026-03-21T22:27:00.000Z,2026-03-24T08:56:00.000Z,35.0,16.45,6,4,4,4,0,2413.0,5.0,120.65,2292.35,Matriz,hospital,delayed
1793,ECO-ML-001267,true,2026-03-22T00:08:07.000Z,2026-03-25T00:08:07.000Z,60.0,0.1333,0,6,6,6,0,4063.50,20.00,812.70,3250.80,SUCURSAL CENTRO,special,delayed
1794,ECO-ML-001268,true,2026-03-22T04:05:17.000Z,2026-03-22T23:05:17.000Z,25.0,4.0833,0,2,2,2,0,1414.00,20.00,282.80,1131.20,SUCURSAL CENTRO,special,completed_on_time
1795,ECO-ML-001269,true,2026-03-22T08:39:26.000Z,2026-03-23T07:39:26.000Z,24.0,8.65,0,1,1,1,0,725.50,0.00,0.00,725.50,SUCURSAL NORTE,hospital,completed_on_time
1796,ECO-ML-001270,true,2026-03-22T13:13:36.000Z,2026-03-24T15:13:36.000Z,35.0,13.2167,0,5,5,5,0,2722.00,5.00,136.10,2585.90,Matriz,normal,delayed
1797,ECO-ML-001271,true,2026-03-22T17:47:46.000Z,2026-03-25T00:47:46.000Z,58.0,17.7833,0,1,1,1,0,815.50,5.00,40.77,774.73,Matriz,normal,completed_on_time
1798,ECO-ML-001272,true,2026-03-22T21:44:55.000Z,2026-03-25T08:44:55.000Z,42.0,21.7333,0,5,5,5,0,2418.00,0.00,0.00,2418.00,SUCURSAL CENTRO,special,delayed
540,ECO-ML-000014,true,2026-03-22T23:34:00.000Z,2026-03-24T01:30:00.000Z,32.0,17.566666666666666,0,3,3,3,0,2428.5,10.0,242.85,2185.65,Matriz,hospital,completed_on_time
780,ECO-ML-000254,true,2026-03-22T23:34:00.000Z,2026-03-25T18:10:00.000Z,72.0,17.566666666666666,0,3,3,3,0,2238.0,10.0,223.8,2014.2,SUCURSAL SUR,hospital,completed_on_time
1020,ECO-ML-000494,true,2026-03-22T23:34:00.000Z,2026-03-24T16:09:00.000Z,47.0,17.566666666666666,0,3,3,3,0,2383.5,10.0,238.35,2145.15,SUCURSAL SUR,hospital,completed_on_time
1799,ECO-ML-001273,true,2026-03-23T02:19:05.000Z,2026-03-25T20:19:05.000Z,71.0,2.3167,1,5,5,5,0,2743.00,5.00,137.15,2605.85,SUCURSAL CENTRO,special,completed_on_time
1800,ECO-ML-001274,true,2026-03-23T06:53:14.000Z,2026-03-25T12:53:14.000Z,60.0,6.8833,1,4,4,4,0,2261.00,15.00,339.15,1921.85,SUCURSAL NORTE,hospital,completed_on_time
1801,ECO-ML-001275,true,2026-03-23T10:50:24.000Z,2026-03-23T18:50:24.000Z,53.0,10.8333,1,6,6,6,0,3811.00,10.00,381.10,3429.90,Matriz - Centro,dif,cancelled
1802,ECO-ML-001276,true,2026-03-23T15:24:34.000Z,2026-03-25T16:24:34.000Z,51.0,15.4,1,2,2,2,0,1902.50,10.00,190.25,1712.25,Matriz,normal,completed_on_time
1803,ECO-ML-001277,true,2026-03-23T19:58:43.000Z,2026-03-25T06:58:43.000Z,31.0,19.9667,1,2,3,1,0,1593.00,15.00,238.95,1354.05,SUCURSAL CENTRO,special,delayed
1804,ECO-ML-001278,true,2026-03-23T23:55:53.000Z,2026-03-25T01:55:53.000Z,30.0,23.9167,1,3,3,3,0,1759.50,0.00,0.00,1759.50,SUCURSAL CENTRO,special,completed_on_time
677,ECO-ML-000151,true,2026-03-24T00:41:00.000Z,2026-03-25T13:43:00.000Z,44.0,18.683333333333334,1,2,2,2,0,1700.0,15.0,255.0,1445.0,SUCURSAL SUR,normal,completed_on_time
917,ECO-ML-000391,true,2026-03-24T00:41:00.000Z,2026-03-25T06:23:00.000Z,19.0,18.683333333333334,1,2,2,2,0,1458.0,15.0,218.7,1239.3,SUCURSAL SUR,normal,delayed
1805,ECO-ML-001279,true,2026-03-24T04:30:03.000Z,2026-03-25T04:30:03.000Z,29.0,4.5,2,2,2,2,0,997.50,10.00,99.75,897.75,SUCURSAL NORTE,hospital,completed_on_time
1806,ECO-ML-001280,true,2026-03-24T09:04:12.000Z,2026-03-25T12:04:12.000Z,20.0,9.0667,2,4,4,4,0,2341.00,10.00,234.10,2106.90,Matriz,normal,delayed
1807,ECO-ML-001281,true,2026-03-24T13:38:22.000Z,2026-03-27T03:38:22.000Z,63.0,13.6333,2,1,1,1,0,1548.00,0.00,0.00,1548.00,Matriz,normal,completed_on_time
574,ECO-ML-000048,true,2026-03-24T13:48:00.000Z,2026-03-25T05:16:00.000Z,16.0,7.8,2,1,1,1,0,880.0,0.0,0.0,880.0,SUCURSAL SUR,normal,completed_on_time
814,ECO-ML-000288,true,2026-03-24T13:48:00.000Z,2026-03-26T21:56:00.000Z,56.0,7.8,2,1,1,1,0,750.0,0.0,0.0,750.0,SUCURSAL NORTE,normal,completed_on_time
1808,ECO-ML-001282,true,2026-03-24T17:35:32.000Z,2026-03-27T16:35:32.000Z,62.0,17.5833,2,4,4,4,0,2639.00,20.00,527.80,2111.20,SUCURSAL CENTRO,special,delayed
1809,ECO-ML-001283,true,2026-03-24T22:09:41.000Z,2026-03-26T10:09:41.000Z,39.0,22.15,2,1,1,1,0,310.00,15.00,46.50,263.50,SUCURSAL CENTRO,special,completed_on_time
1810,ECO-ML-001284,true,2026-03-25T02:43:51.000Z,2026-03-25T14:43:51.000Z,16.0,2.7167,3,1,1,1,0,600.00,20.00,120.00,480.00,SUCURSAL NORTE,hospital,completed_on_time
1811,ECO-ML-001285,true,2026-03-25T06:41:01.000Z,2026-03-26T00:41:01.000Z,26.0,6.6833,3,5,6,4,0,3047.50,5.00,152.38,2895.12,Matriz - Centro,dif,cancelled
1812,ECO-ML-001286,true,2026-03-25T11:15:10.000Z,2026-03-27T16:15:10.000Z,59.0,11.25,3,4,4,4,0,3040.00,0.00,0.00,3040.00,Matriz,normal,completed_on_time
711,ECO-ML-000185,true,2026-03-25T14:55:00.000Z,2026-03-25T16:55:00.000Z,28.0,8.916666666666666,3,6,6,6,0,3473.0,5.0,173.65,3299.35,SUCURSAL CENTRO,dif,cancelled
951,ECO-ML-000425,true,2026-03-25T14:55:00.000Z,2026-03-28T10:09:00.000Z,68.0,8.916666666666666,3,6,6,6,0,3635.5,5.0,181.78,3453.72,Matriz - Centro,dif,completed_on_time
1813,ECO-ML-001287,true,2026-03-25T15:49:20.000Z,2026-03-27T13:49:20.000Z,32.0,15.8167,3,4,4,4,0,1913.00,10.00,191.30,1721.70,SUCURSAL CENTRO,special,delayed
1814,ECO-ML-001288,true,2026-03-25T20:23:29.000Z,2026-03-28T06:23:29.000Z,60.0,20.3833,3,4,4,4,0,2677.50,15.00,401.62,2275.88,SUCURSAL CENTRO,special,completed_on_time
1815,ECO-ML-001289,true,2026-03-26T00:20:39.000Z,2026-03-27T07:20:39.000Z,34.0,0.3333,4,3,3,3,0,2473.50,5.00,123.67,2349.83,SUCURSAL NORTE,hospital,completed_on_time
1816,ECO-ML-001290,true,2026-03-26T04:54:49.000Z,2026-03-29T05:54:49.000Z,56.0,4.9,4,6,6,6,0,3414.00,20.00,682.80,2731.20,Matriz,normal,delayed
1817,ECO-ML-001291,true,2026-03-26T09:28:58.000Z,2026-03-29T00:28:58.000Z,68.0,9.4667,4,2,2,2,0,2278.00,15.00,341.70,1936.30,Matriz,normal,completed_on_time
1818,ECO-ML-001292,true,2026-03-26T13:26:08.000Z,2026-03-29T20:26:08.000Z,60.0,13.4333,4,4,4,4,0,2654.00,0.00,0.00,2654.00,SUCURSAL CENTRO,special,delayed
608,ECO-ML-000082,true,2026-03-26T15:02:00.000Z,2026-03-29T06:43:00.000Z,65.0,9.033333333333331,4,5,5,5,0,2594.5,10.0,259.45,2335.05,Matriz - Centro,dif,completed_on_time
848,ECO-ML-000322,true,2026-03-26T15:02:00.000Z,2026-03-28T04:42:00.000Z,40.0,9.033333333333331,4,5,5,5,0,3012.0,10.0,301.2,2710.8,Matriz,dif,completed_on_time
1819,ECO-ML-001293,true,2026-03-26T18:00:18.000Z,2026-03-28T16:00:18.000Z,47.0,18.0,4,3,3,3,0,2203.50,5.00,110.17,2093.33,SUCURSAL CENTRO,special,completed_on_time
1820,ECO-ML-001294,true,2026-03-26T22:34:27.000Z,2026-03-28T18:34:27.000Z,46.0,22.5667,4,2,2,2,0,1565.00,15.00,234.75,1330.25,SUCURSAL NORTE,hospital,completed_on_time
1821,ECO-ML-001295,true,2026-03-27T02:31:37.000Z,2026-03-28T06:31:37.000Z,7.0,2.5167,5,6,6,6,0,3662.00,0.00,0.00,3662.00,Matriz - Centro,dif,cancelled
1822,ECO-ML-001296,true,2026-03-27T07:05:47.000Z,2026-03-27T15:05:47.000Z,12.0,7.0833,5,1,1,1,0,835.00,10.00,83.50,751.50,Matriz,normal,completed_on_time
1823,ECO-ML-001297,true,2026-03-27T11:39:56.000Z,2026-03-29T09:39:56.000Z,40.0,11.65,5,4,5,3,0,2692.00,5.00,134.60,2557.40,SUCURSAL CENTRO,special,delayed
745,ECO-ML-000219,true,2026-03-27T16:09:00.000Z,2026-03-28T10:56:00.000Z,12.0,10.15,5,4,4,4,0,2476.0,15.0,371.4,2104.6,SUCURSAL SUR,dif,delayed
985,ECO-ML-000459,true,2026-03-27T16:09:00.000Z,2026-03-30T01:55:00.000Z,52.0,10.15,5,4,4,4,0,2684.0,15.0,402.6,2281.4,SUCURSAL SUR,dif,delayed
1824,ECO-ML-001298,true,2026-03-27T16:14:06.000Z,2026-03-29T18:14:06.000Z,56.0,16.2333,5,1,1,1,0,795.00,0.00,0.00,795.00,SUCURSAL CENTRO,special,completed_on_time
1825,ECO-ML-001299,true,2026-03-27T20:11:16.000Z,2026-03-30T17:11:16.000Z,70.0,20.1833,5,6,6,6,0,3725.50,10.00,372.55,3352.95,SUCURSAL NORTE,hospital,completed_on_time
1826,ECO-ML-001300,true,2026-03-28T00:45:25.000Z,2026-03-29T05:45:25.000Z,20.0,0.75,6,2,2,2,0,1052.00,10.00,105.20,946.80,Matriz,normal,delayed
1827,ECO-ML-001301,true,2026-03-28T05:19:35.000Z,2026-03-30T15:19:35.000Z,61.0,5.3167,6,4,4,4,0,2679.50,5.00,133.97,2545.53,Matriz,normal,completed_on_time
1828,ECO-ML-001302,true,2026-03-28T09:16:45.000Z,2026-03-30T03:16:45.000Z,31.0,9.2667,6,6,6,6,0,3241.00,10.00,324.10,2916.90,SUCURSAL CENTRO,special,delayed
